"Feature_1","Feature_2","Feature_3","Feature_4","Feature_5","Feature_6","Feature_7","Feature_8","Feature_9","Feature_10","Feature_11","Feature_12","Feature_13","Feature_14","Feature_15","Feature_16","Feature_17","Feature_18","Feature_19","Feature_20","Feature_21","Feature_22","Feature_23","Feature_24","Feature_25","Feature_26","Feature_27","Feature_28","Feature_29","Feature_30","Feature_31","Feature_32","Feature_33","Feature_34","Feature_35","Feature_36","Feature_37","Feature_38","Feature_39","Feature_40","Feature_41","Feature_42","Feature_43","Feature_44","Feature_45","Feature_46","Feature_47","Feature_48","Feature_49","Feature_50","Feature_51","Feature_52","Feature_53","Feature_54","Feature_55","Feature_56","Feature_57","Feature_58","Feature_59","Feature_60","Feature_61","Feature_62","Feature_63","Feature_64","Feature_65","Feature_66","Feature_67","Feature_68","Feature_69","Feature_70","Feature_71","Feature_72","Feature_73","Feature_74","Feature_75","Feature_76","Feature_77","Feature_78","Feature_79","Feature_80","Feature_81","Feature_82","Feature_83","Feature_84","Feature_85","Feature_86","Feature_87","Feature_88","Feature_89","Feature_90","Feature_91","Feature_92","Feature_93","Feature_94","Feature_95","Feature_96","Feature_97","Feature_98","Feature_99","Feature_100","Feature_101","Feature_102","Feature_103","Feature_104","Feature_105","Feature_106","Feature_107","Feature_108","Feature_109","Feature_110","Feature_111","Feature_112","Feature_113","Feature_114","Feature_115","Feature_116","Feature_117","Feature_118","Feature_119","Feature_120","Feature_121","Feature_122","Feature_123","Feature_124","Feature_125","Feature_126","Feature_127","Feature_128","Feature_129","Feature_130","Feature_131","Feature_132","Feature_133","Feature_134","Feature_135","Feature_136","Feature_137","Feature_138","Feature_139","Feature_140","Feature_141","Feature_142","Feature_143","Feature_144","Feature_145","Feature_146","Feature_147","Feature_148","Feature_149","Feature_150","Feature_151","Feature_152","Feature_153","Feature_154","Feature_155","Feature_156","Feature_157","Feature_158","Feature_159","Feature_160","Feature_161","Feature_162","Feature_163","Feature_164","Feature_165","Feature_166","Feature_167","Feature_168","Feature_169","Feature_170","Feature_171","Feature_172","Feature_173","Feature_174","Feature_175","Feature_176","Feature_177","Feature_178","Feature_179","Feature_180","Feature_181","Feature_182","Feature_183","Feature_184","Feature_185","Feature_186","Feature_187","Feature_188","Feature_189","Feature_190","Feature_191","Feature_192","Feature_193","Feature_194","Feature_195","Feature_196","Feature_197","Feature_198","Feature_199","Feature_200","Feature_201","Feature_202","Feature_203","Feature_204","Feature_205","Feature_206","Feature_207","Feature_208","Feature_209","Feature_210","Feature_211","Feature_212","Feature_213","Feature_214","Feature_215","Feature_216","Feature_217","Feature_218","Feature_219","Feature_220","Feature_221","Feature_222","Feature_223","Feature_224","Feature_225","Feature_226","Feature_227","Feature_228","Feature_229","Feature_230","Feature_231","Feature_232","Feature_233","Feature_234","Feature_235","Feature_236","Feature_237","Feature_238","Feature_239","Feature_240","Feature_241","Feature_242","Feature_243","Feature_244","Feature_245","Feature_246","Feature_247","Feature_248","Feature_249","Feature_250","Feature_251","Feature_252","Feature_253","Feature_254","Feature_255","Feature_256","Feature_257","Feature_258","Feature_259","Feature_260","Feature_261","Feature_262","Feature_263","Feature_264","Feature_265","Feature_266","Feature_267","Feature_268","Feature_269","Feature_270","Feature_271","Feature_272","Feature_273","Feature_274","Feature_275","Feature_276","Feature_277","Feature_278","Feature_279","Feature_280","Feature_281","Feature_282","Feature_283","Feature_284","Feature_285","Feature_286","Feature_287","Feature_288","Feature_289","Feature_290","Feature_291","Feature_292","Feature_293","Feature_294","Feature_295","Feature_296","Feature_297","Feature_298","Feature_299","Feature_300","Feature_301","Feature_302","Feature_303","Feature_304","Feature_305","Feature_306","Feature_307","Feature_308","Feature_309","Feature_310","Feature_311","Feature_312","Feature_313","Feature_314","Feature_315","Feature_316","Feature_317","Feature_318","Feature_319","Feature_320","Feature_321","Feature_322","Feature_323","Feature_324","Feature_325","Feature_326","Feature_327","Feature_328","Feature_329","Feature_330","Feature_331","Feature_332","Feature_333","Feature_334","Feature_335","Feature_336","Feature_337","Feature_338","Feature_339","Feature_340","Feature_341","Feature_342","Feature_343","Feature_344","Feature_345","Feature_346","Feature_347","Feature_348","Feature_349","Feature_350","Feature_351","Feature_352","Feature_353","Feature_354","Feature_355","Feature_356","Feature_357","Feature_358","Feature_359","Feature_360","Feature_361","Feature_362","Feature_363","Feature_364","Feature_365","Feature_366","Feature_367","Feature_368","Feature_369","Feature_370","Feature_371","Feature_372","Feature_373","Feature_374","Feature_375","Feature_376","Feature_377","Feature_378","Feature_379","Feature_380","Feature_381","Feature_382","Feature_383","Feature_384","Feature_385","Feature_386","Feature_387","Feature_388","Feature_389","Feature_390","Feature_391","Feature_392","Feature_393","Feature_394","Feature_395","Feature_396","Feature_397","Feature_398","Feature_399","Feature_400"
174,171,168,136,183,170,204,147,187,217,205,176,164,130,170,130,174,188,182,153,160,155,125,168,117,193,140,194,189,151,169,173,156,175,176,187,155,127,188,166,190,125,150,202,170,169,171,162,159,197,134,136,161,124,123,170,145,199,174,194,130,160,150,152,223,160,159,176,137,162,119,164,142,160,183,166,184,171,173,163,164,158,167,135,164,164,135,181,144,156,156,156,162,166,178,135,152,200,169,162,170,145,174,164,157,160,125,194,145,160,178,222,162,186,171,151,147,168,140,156,174,167,128,181,171,181,209,170,159,165,174,168,178,153,154,174,154,129,157,186,159,163,185,141,110,184,159,163,120,174,168,148,152,179,153,186,155,174,176,144,188,182,169,201,126,175,177,161,177,186,157,159,152,184,156,130,161,139,158,182,134,157,175,152,184,150,169,131,147,178,166,144,146,170,190,181,165,184,129,151,0,1,1,0,0,2,1,0,1,2,3,3,2,2,0,0,1,3,2,2,1,1,3,1,0,1,1,3,4,3,2,0,0,0,0,1,1,2,0,0,2,2,0,2,1,1,0,2,4,1,1,4,3,3,1,1,2,1,2,3,1,2,1,4,2,0,1,3,4,4,2,3,0,1,1,1,0,2,1,1,1,2,1,0,3,1,2,2,1,0,0,0,2,1,3,0,3,3,1,2,1,0,1,2,3,4,2,2,4,2,3,1,3,3,1,1,0,0,3,2,0,0,2,0,2,1,1,2,1,0,2,4,4,2,1,2,2,2,3,4,1,4,1,4,2,4,1,3,3,1,1,1,2,1,1,2,0,1,0,1,1,2,4,2,0,3,0,1,0,1,3,1,1,3,6,1,2,1,0,3,0,2,0,2,2,3,4,2,1,3,2,2,2,0,1,2,5,3,1,0
74,58,90,76,50,57,75,37,75,74,67,62,46,43,55,61,67,58,48,55,45,69,55,57,76,69,67,68,66,70,51,73,69,76,59,54,68,57,50,48,54,87,54,77,70,67,64,67,68,48,74,71,53,60,71,50,86,65,59,59,55,60,74,52,84,58,65,60,92,67,62,60,56,63,69,61,68,52,63,94,77,75,74,63,54,51,64,53,64,61,59,55,82,78,58,66,50,65,63,61,67,62,65,60,67,75,64,56,72,71,57,56,50,65,55,73,64,67,47,47,49,63,76,75,83,73,62,65,57,48,53,58,69,52,53,75,72,64,48,64,61,61,61,52,69,55,48,66,56,61,54,72,65,63,56,49,59,71,62,58,55,65,58,61,69,73,81,52,76,72,69,48,76,76,63,77,66,69,68,67,76,61,58,67,60,54,56,59,79,63,62,65,67,46,61,67,51,58,64,68,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,1,2,1,2,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,3,1,0,2,0,1,0,0,0,0,2,0,0,3,2,4,0,0,3,0,2,1,1,1,0,0,1,1,0,1,1,2,2,1,0,0,1,1,0,0,3,0,0,1,0,0,0,2,3,1,3,1,1,1,2,0,1,0,0,1,1,1,0,1,0,0,2,0,1,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,3,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,2,0,2,1,0,0,0,0,1,0,1,1,6,4,0,1,1,0,1,1,2,0,2,0,0
138,159,108,123,163,173,157,134,154,160,122,132,148,155,142,207,163,141,146,156,131,161,157,148,146,137,173,187,131,141,166,156,156,166,186,155,162,131,169,158,118,169,157,153,190,138,155,121,104,153,150,175,163,172,156,192,159,124,135,159,138,145,139,145,176,189,178,159,147,169,137,164,170,131,182,146,143,151,138,148,129,165,154,125,181,167,164,127,122,127,172,167,175,139,162,145,141,146,173,180,135,175,120,163,180,192,167,134,177,146,119,138,162,158,125,156,136,144,173,181,148,151,143,163,142,154,175,144,177,142,186,154,136,144,190,134,117,162,140,168,184,120,138,149,186,177,159,155,186,174,144,165,149,135,181,181,141,143,166,183,177,130,206,125,172,184,164,171,167,122,162,132,155,171,107,147,162,197,158,167,147,162,153,129,196,134,167,131,167,181,190,105,173,148,158,189,162,168,173,175,2,3,6,0,2,2,3,2,2,2,0,2,1,0,1,1,1,0,1,3,6,2,1,1,2,3,2,0,1,2,3,2,0,2,2,4,1,4,2,2,0,3,2,3,0,4,1,2,2,1,5,1,1,1,2,1,2,5,2,3,2,1,2,0,4,1,2,1,3,1,0,1,2,1,0,4,1,2,1,0,3,3,2,0,1,2,1,1,4,2,2,0,1,0,0,1,2,4,1,1,2,1,3,0,3,3,1,1,3,1,2,3,1,1,2,3,1,1,1,6,2,3,1,1,1,1,1,3,0,1,2,2,2,2,1,2,4,2,3,0,2,1,3,2,3,1,2,2,2,3,3,6,0,4,2,1,3,1,1,1,1,1,1,2,4,2,0,1,1,4,4,2,3,1,0,3,1,2,2,3,2,1,3,3,2,3,2,1,0,1,4,1,2,4,2,2,3,3,0,1
124,115,198,129,139,128,133,155,157,168,113,136,120,150,170,142,166,171,168,146,170,113,119,141,145,132,138,137,160,149,167,152,139,182,128,160,126,138,145,136,134,115,140,132,158,138,173,157,119,113,157,113,141,194,161,115,122,122,155,157,135,176,125,111,140,180,166,170,127,156,138,113,144,150,121,135,138,149,144,165,140,139,168,161,163,172,127,180,154,163,139,146,198,142,150,130,146,177,114,144,156,138,147,170,163,128,153,163,150,188,152,137,151,152,157,139,139,141,138,169,156,152,143,134,126,147,133,150,156,167,141,143,187,166,149,151,143,182,153,188,137,158,133,163,143,141,160,155,187,161,143,138,166,155,174,148,134,151,141,127,143,142,153,149,135,140,158,118,148,162,136,140,129,153,147,155,174,128,121,145,148,147,149,141,153,172,150,125,134,127,146,148,152,152,165,153,132,154,159,142,4,1,3,3,3,4,2,2,0,1,1,1,1,2,2,2,0,1,2,1,2,2,0,1,0,1,0,0,1,1,1,3,3,4,1,1,0,1,1,0,0,1,1,1,3,3,3,1,3,0,0,1,2,4,3,0,3,2,2,1,2,2,1,1,0,2,1,3,2,1,1,3,3,0,1,3,0,1,2,2,3,1,1,1,2,1,1,2,3,0,2,2,3,2,3,3,2,1,2,0,1,2,1,2,1,0,3,3,1,0,1,2,0,0,1,1,0,4,2,2,7,2,3,1,1,2,0,1,2,1,3,2,0,1,1,1,0,0,1,0,2,1,1,3,1,1,2,1,1,5,1,2,3,3,2,3,2,2,2,2,0,1,2,1,2,2,0,3,0,0,1,2,0,0,0,1,4,1,0,1,1,1,1,0,2,1,3,3,0,2,1,2,3,0,0,1,0,1,2,1
147,91,97,87,97,121,106,119,108,117,119,101,123,100,103,123,120,108,135,85,90,106,128,108,99,110,95,95,93,89,116,101,95,123,93,98,129,87,85,94,139,116,113,105,163,133,116,105,92,113,151,126,115,132,104,112,109,108,98,101,109,119,88,110,89,105,116,99,98,126,120,110,95,94,98,103,71,117,105,109,120,109,82,129,106,104,126,84,118,120,107,110,113,95,83,115,134,99,84,99,110,103,127,90,96,97,108,106,110,107,157,103,138,106,102,111,130,92,111,112,103,105,96,116,96,109,118,105,115,110,89,129,102,80,129,99,99,107,119,116,86,105,119,105,108,114,109,105,95,119,122,101,124,135,97,95,109,92,96,100,137,128,110,126,102,135,99,81,84,104,84,119,82,122,100,129,98,118,101,94,103,123,124,98,115,102,103,120,114,114,124,96,116,112,82,97,106,114,83,126,2,2,1,0,2,1,0,2,1,1,1,0,1,0,1,1,1,1,0,2,2,1,2,3,2,1,2,0,3,1,3,0,1,0,1,1,1,2,1,0,2,2,2,2,1,1,0,1,1,0,0,1,2,2,1,1,0,2,1,3,0,1,1,2,1,5,1,2,2,1,0,1,3,1,2,0,1,2,2,2,1,1,0,2,3,1,2,0,0,1,1,2,2,2,3,3,0,1,2,1,1,1,1,1,1,0,1,0,0,0,2,2,0,0,1,1,1,5,2,0,2,3,2,0,0,1,0,2,2,0,0,3,1,3,4,1,2,1,0,0,0,3,3,1,1,1,2,0,1,5,2,0,3,1,1,1,2,1,0,0,0,0,1,2,0,2,1,5,1,1,1,1,2,2,0,0,1,2,0,1,0,0,2,0,1,2,1,0,0,1,1,1,2,0,1,1,0,1,1,1
94,108,137,88,87,115,112,91,117,102,119,112,141,112,106,126,120,136,121,124,113,112,120,131,141,80,112,141,124,92,132,144,125,130,97,101,97,101,121,135,126,86,95,118,120,112,108,127,109,125,89,102,129,85,115,102,107,99,140,120,130,120,117,134,107,133,120,106,103,109,121,129,113,110,99,119,75,111,102,93,107,102,131,116,132,140,90,114,103,91,117,114,118,110,138,125,132,169,124,100,118,137,99,91,111,113,115,130,107,124,114,125,110,114,109,135,109,105,125,104,114,115,112,101,122,108,112,115,119,116,99,122,98,107,95,111,139,117,106,120,122,124,108,154,135,105,136,131,101,130,134,120,130,112,119,127,114,95,103,128,107,132,134,120,119,103,149,108,138,130,98,143,111,96,105,107,91,123,118,111,111,142,91,118,90,137,129,129,114,102,116,113,137,115,143,128,94,115,116,110,1,0,2,5,1,2,1,0,1,1,0,1,1,0,0,0,0,1,3,0,1,1,0,1,2,2,0,0,0,2,0,3,0,1,2,1,3,0,0,1,1,0,2,2,0,0,2,1,1,1,3,2,1,0,2,1,2,0,1,2,1,1,0,0,0,0,0,1,1,1,1,0,3,1,1,1,1,1,2,0,3,1,0,0,1,4,3,1,1,1,0,1,1,0,0,1,2,4,1,2,3,0,1,1,0,0,0,1,1,1,2,2,0,0,1,4,2,2,0,2,2,0,1,1,2,0,2,0,0,2,1,1,2,2,3,1,2,3,2,0,0,2,4,2,0,1,1,3,2,1,1,2,1,0,1,3,1,0,2,1,1,1,1,0,3,0,1,2,3,1,1,1,1,1,4,1,2,1,1,1,2,0,1,0,1,0,0,1,0,0,0,2,1,0,2,3,0,0,1,0
97,126,137,117,101,105,104,108,96,94,97,101,112,114,110,102,145,108,124,109,129,99,119,128,137,112,120,111,114,99,96,118,100,96,124,122,95,108,109,89,130,111,95,101,119,103,130,130,97,99,120,106,105,127,107,128,85,103,105,107,112,101,100,102,122,117,123,127,110,120,86,106,117,86,120,114,109,141,143,115,101,108,89,104,102,134,85,99,111,127,111,111,117,97,134,120,88,86,88,101,117,92,110,103,96,91,80,105,99,106,117,108,125,100,85,101,97,99,125,105,102,114,125,113,133,102,107,119,114,111,110,80,91,110,141,134,80,113,116,100,116,97,115,125,90,124,117,129,124,88,101,129,109,117,110,86,151,100,109,125,114,102,107,112,107,93,130,89,105,117,122,145,132,94,136,82,119,118,123,121,104,107,115,97,107,103,102,96,128,107,107,105,120,122,107,101,106,93,100,143,0,0,0,4,1,0,1,2,1,3,1,2,1,1,1,2,0,1,3,1,2,0,0,0,1,3,1,0,3,1,0,5,1,1,0,1,0,2,2,1,0,0,2,0,1,4,0,0,2,1,0,0,3,3,1,0,0,0,1,1,1,0,1,0,1,3,2,1,1,2,0,0,0,1,0,2,0,0,1,2,1,1,0,2,2,0,1,0,1,0,1,1,0,1,0,0,3,2,0,1,1,0,2,1,0,3,3,1,4,2,0,2,0,2,3,2,1,1,3,3,4,1,5,2,3,2,0,0,2,2,1,2,0,2,1,1,0,2,3,1,0,2,2,3,2,3,0,1,2,1,2,1,4,0,1,0,0,3,0,1,1,1,2,0,0,0,0,0,1,2,1,1,1,3,2,0,4,1,3,1,0,0,2,3,4,0,0,1,1,2,2,1,2,0,3,0,1,1,1,2
59,68,65,73,80,72,70,70,86,88,70,86,68,81,83,60,100,75,73,69,72,64,78,87,75,79,61,87,96,75,92,66,71,77,64,55,69,75,73,72,80,67,58,77,59,81,67,76,78,75,51,78,92,99,95,96,73,75,87,70,87,82,76,92,88,85,68,65,97,66,72,85,91,56,64,89,64,80,100,65,69,85,69,67,89,58,57,82,75,65,72,70,83,63,66,72,75,86,91,73,59,77,75,72,83,83,75,77,71,77,67,66,73,89,53,70,85,85,81,82,79,69,80,65,81,66,91,65,68,53,54,82,75,75,93,94,50,80,86,86,69,77,70,79,74,89,81,77,74,89,73,70,78,106,89,65,84,59,77,55,71,74,64,90,78,74,66,74,83,84,67,53,83,61,73,84,76,89,70,71,76,56,66,67,84,88,79,73,67,65,90,80,76,67,64,84,57,79,55,62,0,1,0,0,0,0,1,1,1,1,0,2,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,3,0,5,1,0,1,1,1,0,1,1,2,2,2,0,2,1,0,1,0,1,2,0,1,1,2,2,1,0,1,2,0,1,2,0,2,1,2,1,1,0,0,1,1,1,3,0,0,0,1,0,2,0,3,0,2,1,0,0,2,0,1,0,1,0,0,0,1,3,1,0,1,0,5,3,1,0,1,1,1,0,0,0,1,2,1,1,1,1,1,1,0,0,0,1,0,2,1,0,1,1,1,0,2,2,0,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,2,0,0,1,3,0,1,3,3,2,3,0,1,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1
115,101,98,94,110,65,95,89,96,100,115,97,88,89,88,93,78,83,85,98,90,83,96,78,79,97,82,84,99,89,86,66,92,80,108,117,67,80,64,104,83,73,92,68,90,74,94,81,74,97,78,92,96,91,66,102,96,101,78,86,81,85,108,77,73,77,79,90,107,82,81,93,108,77,73,71,70,86,56,99,89,91,89,79,91,82,74,79,95,77,80,94,67,95,63,84,89,124,107,83,87,69,97,80,82,97,88,95,81,90,96,86,121,108,87,87,83,95,83,77,76,90,102,92,105,83,86,91,98,71,70,120,88,70,103,68,87,76,91,78,87,95,91,109,91,82,79,68,91,89,79,59,98,92,87,75,77,94,79,79,87,100,108,76,84,79,70,99,78,96,95,92,85,86,103,83,88,93,62,118,51,73,106,85,89,85,89,79,96,92,63,57,87,78,94,90,57,90,96,108,2,1,2,4,1,1,2,1,2,1,0,1,0,1,0,1,2,4,0,0,1,1,2,1,1,1,1,0,1,1,0,2,1,4,1,0,0,0,0,0,1,4,0,1,1,3,1,3,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,2,1,2,0,0,1,3,1,0,1,2,2,1,1,1,2,0,0,0,1,1,0,1,2,2,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,2,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,2,0,1,1,1,2,0,0,0,3,0,1,1,1,2,0,1,0,0,0,1,3,1,1,0,1,0,0,2,3,1,1,0,0,0,1,1,1,0,1,2,0,2,3,1,0,0,1,1,0,1,1,1,2,3,2,1,0,2,0,2,2,1,0,0,3
89,124,90,108,111,115,96,121,115,106,115,102,95,109,106,121,115,130,100,126,92,105,77,106,137,100,112,119,116,110,116,107,161,118,98,107,106,143,94,106,86,113,107,120,95,124,112,107,136,88,108,98,115,102,123,108,138,110,92,101,122,130,122,141,108,124,94,132,86,89,103,121,103,117,103,92,120,95,100,92,98,111,91,117,111,114,75,101,113,95,83,118,101,122,104,100,99,94,122,100,96,103,116,102,119,105,128,82,100,103,101,116,118,110,75,97,95,116,95,104,141,100,99,96,114,120,126,98,90,139,129,87,122,88,126,128,117,141,110,112,129,87,101,96,103,116,106,91,91,130,101,128,112,103,110,94,109,113,110,114,89,106,102,93,100,121,103,138,119,105,124,91,112,78,96,128,122,100,103,109,115,104,114,124,98,103,106,110,104,88,103,115,115,104,110,112,89,110,85,118,0,1,3,1,1,2,1,1,1,0,1,0,0,1,1,2,1,1,0,2,0,3,2,1,1,3,0,3,2,0,1,0,1,0,4,0,2,1,4,0,0,2,1,1,1,1,1,0,1,0,4,0,2,1,2,1,0,1,4,0,1,0,0,0,3,0,2,0,2,2,0,0,2,0,1,1,0,1,1,0,0,3,2,1,0,2,0,1,2,1,3,4,3,0,1,2,0,1,2,2,0,3,2,0,1,2,3,1,0,3,0,0,3,2,1,0,0,1,3,1,1,0,1,1,0,1,3,0,0,2,1,2,0,2,3,2,4,1,0,1,1,0,0,2,1,2,1,1,1,0,2,0,1,3,0,2,0,2,0,1,1,2,1,1,0,0,0,2,0,0,2,2,1,1,3,3,1,2,3,1,0,0,4,2,2,2,3,2,2,2,2,0,0,1,1,0,1,1,0,1
