"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","B"
"19","B"
"20","B"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","B"
"19","B"
"20","B"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","B"
"19","B"
"20","B"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","B"
"19","B"
"20","B"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","B"
"19","B"
"20","B"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","B"
"19","B"
"20","B"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","B"
"19","B"
"20","B"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","B"
"19","B"
"20","B"
"1","A"
"2","A"
"3","A"
"4","A"
"5","A"
"6","A"
"7","A"
"8","A"
"9","A"
"10","A"
"11","B"
"12","B"
"13","B"
"14","B"
"15","B"
"16","B"
"17","B"
"18","B"
"19","B"
"20","B"
