0.0570078226258162,0.411813920078746,-0.720236863836131,0.219337647562341,-0.235457264511725,-0.63130890162622,-0.061195125920541,0.50446098813628,-0.39457642180944,-0.953837723323443,0.499512162131731,-0.262441107476282,0.0721143406087036,0.952093037516846,0.505055528848684,-0.794393841209251,0.509470490277132,-0.0265447468465768,1.17723154207662,0.719130895436485,0.47814365827142,-0.0851360174114494,-0.664174694737735,0.374810021224229,-0.636937189871035,1.21494022761191,0.51300997389061,0.620419734331642,-0.686115107527534,-0.744989462049793,-0.185998014325265,0.133658061602491,-0.480148286512857,0.249589462755618,-0.218121753948877,0.97491967183323,-0.133196288370414,-0.133120981637331,0.480220505797132,0.420299361602953,-0.701999470504409,-0.131044021112572,0.726475739149873,-0.487163373726551,1.05714239736762,-0.621081929847513,0.0928819714916034,1.20131270918682,-0.797230245301931,1.13465340010207,0.493361830705205,-0.351502800295904,1.25496319484091,-0.810441442047772,-0.634825387071685,-0.395949259275615,-0.519415352008543,-0.448098032855582,-0.477868200889043,-0.284578874555264,-0.478668372289335,0.168377963274101,-0.0861578357442028,-0.477387358681007,0.836472239006333,-0.50668935877507,-0.489855339134184,-0.0362828515954316,-0.794164224058564,0.588716092244521,0.290638016832156,-0.776550825066973,-0.0902726623649153,-0.616959845822418,0.252617899899748,-0.670852755993999,-0.771312839719608,1.11180910053499,-0.0982956389932388,0.626896967670019,-0.145410771439563,-0.941968686745347,-0.647269695552118,0.0700650553966804,0.0755595265302408,-0.66056896860178,-0.860229393587325,-0.255022416087492,-0.972846782329543,0.0365739551370368,0.385868097397316,-0.588174032568081,-0.353861961199219,0.434183209569152,-0.841197693417405,0.704010989089716,0.611323571371039,-0.818882702937513,0.549850036973366,0.377550909293499,0.938013890804506,-0.493511555969126,-0.581117127973884,-0.510307522942934,-0.176145249504025,-0.326686992383698,-0.00907407940245005,0.170156334344863,-0.363506037613998,-0.00682198716932409,-0.33289646272944,-0.152659819224933,-0.407469074329392,0.40907439871586,-0.893156728696632,-0.127078468840913,-0.558402373359263,0.355475479484023,0.31162684040817,-0.0773016543435557,-0.398626732914514,-0.0499670967324737,-0.483302793584967,0.0927437633287151,-0.495872676316492,0.181093341915616,-0.0968969224310157,-0.60528242625411,-0.449452515422257,-0.0796444045686576,-0.451785214061791,0.273680493148486,-0.352709238627657,0.104256761049248,-0.233163184682501,-0.842574108294316
0.0557203974888103,0.402513800059108,-0.703971533914882,0.21438427821833,-0.230139860915858,-0.617051859140947,-0.0598131376293995,0.493068590973029,-0.385665581498249,-0.932296913570168,0.488231525823455,-0.256514319481477,0.0704857603444188,0.930591628538064,0.493649704990237,-0.776453801531392,0.497964961991116,-0.0259452786898985,1.1506457612217,0.702890541938695,0.467345593437422,-0.0832133646274709,-0.649175433969943,0.366345571597849,-0.62255304202669,1.18750285995004,0.501424512360942,0.60640860525001,-0.670620359690761,-0.728165136613917,-0.181797564140607,0.130639620617646,-0.469304950544662,0.243952907393866,-0.213195843503133,0.952902761973015,-0.130188275752049,-0.130114669694009,0.469375538878698,0.41080761225573,-0.68614600122837,-0.128084613805578,0.710069514794569,-0.476161613892977,1.0332686264871,-0.607055846201516,0.0907843894517167,1.17418309595175,-0.779226150240803,1.10902917448186,0.48222008921723,-0.343564704785763,1.22662197623903,-0.792138994479968,-0.620488930717438,-0.387007415755013,-0.507685235860943,-0.437978497592365,-0.467076356793567,-0.278152142579056,-0.467858457677793,0.164575432104654,-0.0842121069235254,-0.466606373592541,0.817581929969749,-0.495246637634462,-0.478792785820451,-0.0354634648334986,-0.77622936989522,0.575420936232506,0.284074449388171,-0.759013739693338,-0.0882340071530529,-0.603026852463794,0.246912952413448,-0.655702682521358,-0.753894045375044,1.08670077473599,-0.0960757984403275,0.612739561241981,-0.142126915405076,-0.920695919084172,-0.632652205564022,0.0684827547686512,0.073853142575993,-0.645651137052836,-0.840802569444875,-0.249263166674897,-0.950876685168539,0.0357479942945712,0.377153919846304,-0.574891118055935,-0.345870588035077,0.424377917026508,-0.822200667995028,0.688112093072732,0.597517863726438,-0.800389623786938,0.537432605003905,0.369024561351493,0.916830435512607,-0.48236643318961,-0.567993581701842,-0.498783091691591,-0.172167307328191,-0.319309319872186,-0.00886915668518401,0.166313641676276,-0.355296869315299,-0.00666792414145215,-0.325378559845281,-0.149212255721745,-0.398267075293445,0.399836146147099,-0.87298629644986,-0.124208616816712,-0.545791801355045,0.347447667741749,0.304589275926177,-0.0755559273827618,-0.389624423185808,-0.0488386744670097,-0.472388218416388,0.0906493024861456,-0.48467423163225,0.177003655451762,-0.0947086695230768,-0.591613147641904,-0.43930239146395,-0.0778457705612411,-0.441582410054901,0.267499882661041,-0.344743897750774,0.101902298649261,-0.227897588994784,-0.823545998872764
0.0511407676968345,0.369431405217933,-0.646112488489606,0.196764148576272,-0.211224788323581,-0.566336695490447,-0.0548971277051316,0.452543546097657,-0.353967932766943,-0.855671926800998,0.448104036756423,-0.235431544187175,0.0646925732436235,0.854106798237419,0.453076898663302,-0.712637477136002,0.457037486989658,-0.0238128500532716,1.05607479896036,0.645120342668188,0.428934708028997,-0.0763741025095896,-0.59582005081381,0.336235824190092,-0.571385739084834,1.08990263237493,0.460212698757203,0.556568204968028,-0.615502429511565,-0.668317631868731,-0.166855719172359,0.119902419779961,-0.430733026619179,0.223902547868623,-0.195673390677336,0.87458419149864,-0.119488170708474,-0.11942061429314,0.430797813335638,0.377043553407539,-0.629752026840418,-0.117557407616937,0.65170927956868,-0.437026144458872,0.948344828412537,-0.557162249530462,0.083322868835987,1.07767761268533,-0.715181967981586,1.01787865731896,0.442586676923071,-0.315327304687815,1.12580656933163,-0.727033512430335,-0.569491275984709,-0.355199482380827,-0.465958856727307,-0.401981278150031,-0.4286875998015,-0.255290966129036,-0.429405420230612,0.151049064995642,-0.0772907587082785,-0.428256244269446,0.75038530660355,-0.454542580264052,-0.439441061767033,-0.0325487415472767,-0.712431491416471,0.528127395962515,0.260726521695832,-0.696630804691545,-0.0809821011000735,-0.553464396642133,0.226619308364616,-0.601810828283306,-0.691931895322435,0.99738541685572,-0.0881793797381181,0.562378823058994,-0.130445579927141,-0.84502441187292,-0.580654857750019,0.0628541936292935,0.0677831921231095,-0.592585413983219,-0.771697454087922,-0.228776359767681,-0.872724636867601,0.032809885683489,0.346155840052716,-0.527641123259686,-0.317443668621021,0.389498522056982,-0.754624433010549,0.631556526643266,0.548408188754919,-0.73460602690899,0.493261305444363,0.338694629202759,0.841476630337279,-0.442720992962307,-0.521310491744791,-0.4577883750458,-0.158016968038118,-0.293065456941455,-0.00814020542109214,0.152644412048371,-0.326095208863419,-0.00611989100771578,-0.298635869313742,-0.136948579896955,-0.365533716498882,0.366973826254788,-0.801236017711966,-0.113999976756164,-0.500933463899652,0.318891128986581,0.279555245567223,-0.0693460259535421,-0.357601399364748,-0.0448246498248732,-0.433562882346729,0.0831988845961666,-0.444839114680118,0.162455819285333,-0.0869246144184202,-0.542988778140421,-0.403196361889439,-0.0714476681407915,-0.405288986966776,0.245514209780108,-0.31640958041109,0.093527002998172,-0.209166807537427,-0.75585919185999
0.0619281287238929,0.447357297266401,-0.782400013908586,0.238268529590978,-0.255779419630992,-0.685796740230933,-0.0664768352960374,0.548000670268337,-0.42863204233593,-1.03616280346987,0.542624714483226,-0.285092219587285,0.078338479919983,1.03426753502711,0.548646525382135,-0.862957429172114,0.553442539105489,-0.0288358057533235,1.2788375896071,0.78119859013439,0.519411909700553,-0.0924840487226087,-0.721499157419921,0.407159617263961,-0.691910802176569,1.31980088594567,0.557287513123709,0.673967736370518,-0.745333232199804,-0.809288991908814,-0.202051375459958,0.145193997291114,-0.52158955603155,0.271131358219207,-0.236947693033101,1.05906432050612,-0.144692368727873,-0.144610562322272,0.521668008512752,0.456575111432701,-0.762588563658184,-0.142354340758155,0.789177362274576,-0.529210110614566,1.14838363312651,-0.6746870855275,0.100898550790399,1.30499718574552,-0.866038641357982,1.23258455738148,0.535943552166669,-0.381840766071916,1.36327820804476,-0.880390087440096,-0.689616731125021,-0.430123368462878,-0.5642457350368,-0.486773066948132,-0.519112677780299,-0.309140682169785,-0.519981911425718,0.182910549879226,-0.0935940594953151,-0.518590334410853,0.908667584642826,-0.550421370049652,-0.532134417711478,-0.039414399648624,-0.862707993922529,0.639527774664309,0.315722784863703,-0.843574394536072,-0.0980640339813882,-0.670209227255446,0.274421177697577,-0.728753597566117,-0.837884322263454,1.20776858197609,-0.106779468223611,0.681004015278881,-0.157961075458999,-1.02326935847968,-0.70313509934116,0.0761123223058755,0.082081017477102,-0.717582223532511,-0.934475202952718,-0.277033226029447,-1.05681252133012,0.0397306281373849,0.41917210841242,-0.638938930188719,-0.384403544535844,0.471657264800971,-0.913800889785325,0.764773695033908,0.664086489819231,-0.889559907771649,0.59730721680122,0.410137069503904,1.01897322681177,-0.536106200115499,-0.63127294899575,-0.55435181548698,-0.191348225260012,-0.354883122787386,-0.00985725697636581,0.184842410938223,-0.394879994576001,-0.0074107882061668,-0.361628528262743,-0.165835783590279,-0.442637450858347,0.444381329692333,-0.970244473787148,-0.138046524387891,-0.606597699478872,0.386156324477915,0.338523139416972,-0.083973507147942,-0.433031933016428,-0.0542797226043596,-0.525016326446977,0.100748413975699,-0.538671107141751,0.19672338413626,-0.105260029393573,-0.657523937607818,-0.488244453976783,-0.0865184585392681,-0.490778486237081,0.297301668933462,-0.383151331269198,0.113255090638563,-0.253287339344054,-0.915296102086877
0.0676751043969932,0.488872381890329,-0.855007307867255,0.260380023534705,-0.279515936987311,-0.749439179684752,-0.0726459342684019,0.598855533571509,-0.468409409596592,-1.13231947003835,0.592980685154675,-0.311548986234687,0.0856083481954327,1.13024831929687,0.599561324512592,-0.943040510230235,0.604802411819856,-0.031511789633241,1.39751465395189,0.853694391087446,0.567613715097846,-0.101066636136615,-0.788454807320818,0.44494432776147,-0.756120631054054,1.44227937417326,0.609004202241248,0.736512435607998,-0.814500701685328,-0.884391602706957,-0.220801890991631,0.158668106512669,-0.569993448602261,0.296292546713173,-0.258936612377487,1.15734626461804,-0.158119926451598,-0.15803052835168,0.570079181531141,0.498945615958125,-0.833357340532871,-0.155564927775,0.862413599122204,-0.578321196228351,1.25495447482576,-0.737298540893266,0.110262010155186,1.42610187975915,-0.946407661162207,1.34696930648141,0.585679506084948,-0.417275868646986,1.48979142358582,-0.962090931945103,-0.753613668529806,-0.470039131879679,-0.616608152240858,-0.531945963848406,-0.567286714236374,-0.337829163746816,-0.568236613400313,0.199884782787119,-0.102279656721487,-0.56671589701992,0.992992601585609,-0.60150087606433,-0.581516881164267,-0.0430720847848955,-0.942767927206918,0.698876420247552,0.345022090388418,-0.921858715792798,-0.10716444811161,-0.732405134096053,0.299887663847077,-0.796382464822378,-0.915640600648503,1.31985039039466,-0.116688681030665,0.744201686349174,-0.172619978879237,-1.11822950391586,-0.768386551211004,0.0831756015253277,0.0896981959771562,-0.784174379101705,-1.02119518576422,-0.302742112176001,-1.15488549683032,0.043417659508873,0.458071586880899,-0.69823293057363,-0.42007647482816,0.515427404198165,-0.99860228120259,0.835745253699642,0.725714202144296,-0.972111718315161,0.652737763711956,0.44819808974859,1.11353468808467,-0.585857247882478,-0.689855540714933,-0.605796069715083,-0.209105480619093,-0.38781653633434,-0.0107720176386691,0.201995921966392,-0.431525147100151,-0.00809851477593327,-0.395187920375025,-0.181225465688895,-0.483714530280974,0.485620242347164,-1.06028387111296,-0.150857342892522,-0.662890409982147,0.421991914031781,0.369938334532665,-0.0917663100746344,-0.473217613352686,-0.0593169205914115,-0.573738225820422,0.110097940534191,-0.588660180158117,0.214979458173337,-0.115028237165065,-0.718542640284285,-0.53355389667028,-0.094547434817821,-0.536323088979086,0.324891481416743,-0.418708055253827,0.123765245945476,-0.276792589825697,-1.00023625030013
0.066146776765151,0.477832027001409,-0.835698415687717,0.254499781630483,-0.273203542882501,-0.732514364911238,-0.071005348861513,0.585331395447245,-0.457831176284947,-1.10674795227635,0.579589220533442,-0.304513179957363,0.0836750286205425,1.10472357496709,0.586021247295109,-0.921743537250679,0.591143973520791,-0.0308001492264119,1.36595415204251,0.834415148910088,0.554795120538941,-0.0987842173056249,-0.770648890666174,0.434896013587322,-0.739044927015728,1.40970793686222,0.595250873620824,0.71987954945932,-0.796106582612557,-0.864419115987804,-0.215815454189319,0.155084856015516,-0.557121111791997,0.289601281287201,-0.253088967469979,1.13120955908082,-0.154549055672836,-0.154461676477619,0.557204908587859,0.48767777413579,-0.814537376203544,-0.152051757314717,0.842937448396481,-0.565260791340153,1.22661345315065,-0.720647901887911,0.107771929373425,1.3938957837645,-0.925034646780782,1.3165502856512,0.572452926229195,-0.407852399768193,1.45614700709566,-0.940363737451084,-0.736594579994802,-0.45942409405004,-0.602683101286216,-0.519932865051731,-0.554475504438182,-0.330199864163211,-0.555403951738062,0.195370723452592,-0.0999698438747157,-0.553917578161941,0.970567545211621,-0.587916997359487,-0.568384307143362,-0.0420993746882602,-0.921477110053352,0.683093479772993,0.337230350737108,-0.901040097771379,-0.104744320523194,-0.715865004396722,0.293115208788605,-0.778397515447749,-0.894962408227867,1.29004380436111,-0.1140534647701,0.727395151493477,-0.168721648970775,-1.09297618417881,-0.751033842137032,0.0812972214143707,0.0876725141158605,-0.766465128669916,-0.998133221784794,-0.29590519423574,-1.12880436356652,0.0424371451922926,0.447726815789228,-0.682464522223672,-0.410589759001309,0.503787349098675,-0.976050539713879,0.816871362395133,0.709325175812677,-0.950158221330165,0.637996786664092,0.43807629486988,1.08838739281297,-0.572626654029215,-0.674276321528669,-0.592115191335114,-0.204383187438353,-0.37905835658942,-0.0105287498616252,0.197434186128503,-0.421779882397209,-0.00791562353373681,-0.386263270404242,-0.17713279543336,-0.472790656736351,0.474653331522657,-1.03633915536768,-0.14745048526499,-0.647920152610754,0.412461941254119,0.361583903700505,-0.0896939233585898,-0.462530794901418,-0.0579773483870771,-0.560781319558089,0.107611564986985,-0.575366286825892,0.210124511156523,-0.11243051921741,-0.702315571532957,-0.521504485433694,-0.0924122411090058,-0.524211140223554,0.317554357479903,-0.409252242865782,0.120970217449759,-0.270541697904819,-0.977647608386311
0.0607102084137194,0.438559267203612,-0.767012808009506,0.233582580129177,-0.250749089205833,-0.672309399408769,-0.0651694570572394,0.537223319812873,-0.420202275754743,-1.01578492755151,0.531953091196856,-0.279485403885556,0.0767978225849607,1.01392693273507,0.537856473104788,-0.8459859268603,0.542558165190433,-0.0282687013661754,1.2536871078165,0.76583501224484,0.509196805075144,-0.0906651950994266,-0.707309668803002,0.399152141863579,-0.678303218092179,1.29384479236589,0.546327521358648,0.660713032709327,-0.730675006607511,-0.793372969249061,-0.198077696956473,0.142338514300428,-0.511331624345974,0.265799106224764,-0.232287720033102,1.03823604792138,-0.141846751102537,-0.141766553556835,0.511408533927816,0.447595797625031,-0.747590983089808,-0.139554704366368,0.773656868475568,-0.518802307967399,1.12579874675135,-0.661418234661049,0.0989142118993823,1.27933223170945,-0.849006541851025,1.20834371889055,0.525403325120563,-0.374331228260356,1.33646706015108,-0.863075742723669,-0.676054263787807,-0.421664272457139,-0.553148898190752,-0.477199859798199,-0.508903458051474,-0.30306091319769,-0.509755596762284,0.179313307749787,-0.0917533756522887,-0.508391387438716,0.890797115611428,-0.539596412481083,-0.521669103670379,-0.0386392495054737,-0.845741397172418,0.626950390497634,0.309513567824634,-0.8269840920448,-0.0961354406079961,-0.657028440967208,0.269024225896405,-0.714421438240829,-0.82140592456779,1.1840157911799,-0.104679471247457,0.667610931415233,-0.154854506505881,-1.00314505373882,-0.689306770665163,0.0746154460866037,0.0804667568765472,-0.703469767976874,-0.916097183908999,-0.271584903925634,-1.03602853414536,0.0389492588316819,0.410928387266414,-0.626373126634298,-0.376843605396067,0.462381335201949,-0.895829465715881,0.749733140199431,0.651026117411262,-0.872065223189437,0.585560170576089,0.402071037521395,0.998933412691273,-0.52556277432523,-0.618857909793242,-0.543449559129883,-0.18758504212075,-0.347903752154251,-0.00966339751828915,0.1812071755274,-0.387114018510107,-0.00726504265149445,-0.354516497940092,-0.162574345320625,-0.433932244475519,0.435641827013231,-0.951162992159833,-0.135331608415692,-0.594667940360948,0.378561913986675,0.331865515241085,-0.0823220275702534,-0.424515635220223,-0.0532122210028632,-0.514691001585259,0.0987670277764506,-0.528077238161523,0.19285448950045,-0.103189914725334,-0.644592628773859,-0.47864230953804,-0.084816928232585,-0.481126505812332,0.291454733973471,-0.375616018999335,0.111027739708355,-0.248306019849122,-0.897295272164752
0.0735160962734608,0.531066622101618,-0.92880240259333,0.282853244903363,-0.303640765930444,-0.814122761623042,-0.0789159550640992,0.650542344222728,-0.508837504694385,-1.23004918741362,0.644160441665617,-0.338438565703136,0.0929971460528255,1.2277992770712,0.651309051496192,-1.02443369031493,0.657002493456742,-0.0342315505985288,1.51813318588784,0.927376168866119,0.616604065809524,-0.10978962823121,-0.856505801339342,0.483347167728874,-0.821380884480608,1.5667615184301,0.661566937529526,0.800080319124922,-0.884799698994782,-0.960722835780859,-0.239859150867068,0.172362642035782,-0.619189192481653,0.321865353343175,-0.281285253918469,1.2572360274803,-0.171767148929358,-0.17167003494071,0.619282324960864,0.542009270097682,-0.905283841417049,-0.168991630068161,0.936847925770274,-0.628235702297572,1.36326873541107,-0.800934272618571,0.11977864867888,1.54918775556105,-1.02809145773601,1.4632253041206,0.636229102834559,-0.453290662871984,1.61837430026304,-1.04512834087098,-0.818657547739147,-0.510607887190725,-0.66982717924191,-0.577857855396169,-0.616248841727823,-0.36698696732409,-0.617280726037547,0.217136701389862,-0.111107343791367,-0.615628757668651,1.07869711243837,-0.653416004413006,-0.631707204610007,-0.0467896069013783,-1.02413758083769,0.759195965074173,0.374800710534147,-1.00142370971744,-0.11641373817837,-0.795618519234596,0.32577076257284,-0.865117689526301,-0.994668913316899,1.43376577297352,-0.126760001112827,0.80843322382741,-0.187518690943795,-1.21474312597226,-0.83470546779933,0.0903544306850111,0.0974399857934369,-0.851855932294413,-1.10933384232759,-0.328871576380614,-1.25456287251141,0.0471650079429277,0.497607431585571,-0.758496936247538,-0.45633298745314,0.55991359018422,-1.08479095965826,0.907877853732585,0.788350097532001,-1.05601401444446,0.709075112716098,0.486881759682997,1.20964310380448,-0.63642218540481,-0.749396499611941,-0.658081913283859,-0.227153231331913,-0.421288715778652,-0.0117017430979981,0.219430051544738,-0.468769786782088,-0.00879749203557945,-0.429296318923594,-0.196866911421854,-0.525463599855015,0.527533792623476,-1.15179624531767,-0.163877736761022,-0.720104026927318,0.458413746901597,0.401867458633068,-0.0996865974011976,-0.514060701221159,-0.0644365233522594,-0.623257178854869,0.119600418321349,-0.639467036844049,0.233534187862881,-0.124956245475243,-0.78055956308319,-0.579604567797833,-0.102707759114806,-0.582612767196828,0.352932642499504,-0.454846460523252,0.134447339495208,-0.300682368541874,-1.0865659555087
0.0751050943351468,0.542545248904742,-0.948877805018401,0.288966916339631,-0.310203744828529,-0.831719445285098,-0.0806216672276845,0.664603353667101,-0.519835664956662,-1.25663582454011,0.658083510831504,-0.345753674259793,0.0950072131307969,1.25433728398806,0.66538663277222,-1.04657609491406,0.671203134425792,-0.0349714411844929,1.55094655346361,0.947420744264962,0.629931523537346,-0.11216265285161,-0.87501856421903,0.493794372512241,-0.839134447298888,1.60062595277994,0.675866235706345,0.81737348539362,-0.903924014320955,-0.981488175635068,-0.24504353558178,0.17608813778413,-0.632572525881326,0.328822243718362,-0.287365034346346,1.28441028879195,-0.17547977351833,-0.175380560479983,0.632667671352746,0.553724414443723,-0.924850906892567,-0.172644263793714,0.957097226448674,-0.641814569563857,1.39273481818656,-0.818245896483835,0.122367578861927,1.58267234554277,-1.05031292237284,1.49485187693819,0.649980741760431,-0.463088217709563,1.6533543081328,-1.06771804560285,-0.836352247573361,-0.521644313009767,-0.684305016660274,-0.590347841381538,-0.629568621540114,-0.374919129249185,-0.63062280929427,0.221829956542392,-0.113508849895103,-0.628935134805636,1.10201238225949,-0.667539125975728,-0.645361105926319,-0.0478009309302927,-1.04627358524137,0.775605445148514,0.382901760953663,-1.02306876997402,-0.118929938217488,-0.812815246876425,0.332812065587035,-0.883816592235635,-1.01616797346014,1.46475559900688,-0.129499828256509,0.825906932182189,-0.191571773894924,-1.24099893348191,-0.852747031996076,0.0923073773524887,0.0995460816881446,-0.870268191566402,-1.13331130324533,-0.335979901276819,-1.28167935548228,0.048184445997989,0.508362861815827,-0.77489130731165,-0.466196299969751,0.572015723657206,-1.1082379436469,0.927500986936809,0.805389723415407,-1.07883900525768,0.724401266263541,0.497405362154063,1.23578867796728,-0.650177997672922,-0.765594171219641,-0.672305885143694,-0.232062986645218,-0.430394571322074,-0.0119546679409046,0.224172875827508,-0.478901911858519,-0.0089876435602229,-0.438575253105859,-0.201122049500674,-0.536821121322835,0.538936059833564,-1.17669150083368,-0.167419837324933,-0.735668562600478,0.468322033551738,0.410553537535398,-0.101841252205737,-0.525171757156323,-0.0658292729118613,-0.636728438882719,0.122185496182156,-0.653288661407432,0.238581863006991,-0.127657085725481,-0.79743080211302,-0.592132307727728,-0.104927714178068,-0.595205527214248,0.360561030203217,-0.464677642819,0.137353322982988,-0.30718140378742,-1.11005130476847
0.07340897296249,0.530292783203889,-0.927449006620925,0.28244108787043,-0.303198318550333,-0.812936470046332,-0.0788009633980096,0.64959441236328,-0.508096056752886,-1.2282568324289,0.643221809137429,-0.337945413025612,0.0928616361073714,1.22601020052287,0.650360002436215,-1.02294094608149,0.6560451482496,-0.0341816704059498,1.5159210519252,0.926024851117216,0.615705586803758,-0.109629649273097,-0.855257751701832,0.482642862800021,-0.820184016796198,1.56447852613503,0.660602941284223,0.798914489365566,-0.883510421161669,-0.959322927239588,-0.239509642287179,0.172111485379777,-0.618286946582071,0.321396350171289,-0.280875381669337,1.25540405743887,-0.171516859990717,-0.171419887510834,0.618379943354138,0.541219486219962,-0.903964715302133,-0.168745385451582,0.935482806336955,-0.6273202743585,1.36128226077377,-0.79976719852865,0.119604114310483,1.54693037071469,-1.02659338362006,1.46109317867843,0.635302027384604,-0.452630154505784,1.6160161008724,-1.04360544161573,-0.817464648340098,-0.509863859552475,-0.668851146660532,-0.577015835078466,-0.615350880333596,-0.366452215602825,-0.616381261042485,0.216820302620541,-0.110945444736012,-0.614731699824271,1.07712529875298,-0.652463885225751,-0.630786718202918,-0.0467214278512876,-1.02264526807749,0.758089709579432,0.374254573088039,-0.999964494267939,-0.116244106958701,-0.794459190946366,0.325296068669419,-0.863857091154255,-0.993219540557525,1.43167657421919,-0.126575293930234,0.807255222708947,-0.187245449788985,-1.21297307407575,-0.833489184319539,0.0902227715482166,0.0972980020044675,-0.850614658171286,-1.10771738660992,-0.328392364154559,-1.25273479763344,0.0470962818806241,0.496882347442953,-0.757391699336294,-0.45566804599135,0.559097717189346,-1.08321026637883,0.906554947776219,0.787201360358339,-1.05447525322898,0.708041890365463,0.486172304355628,1.20788048335888,-0.635494828606344,-0.748304523319161,-0.657122995209935,-0.226822237067099,-0.420674838758564,-0.0116846920094838,0.219110311041101,-0.468086723151282,-0.00878467285008319,-0.428670773697422,-0.196580048592608,-0.524697925350187,0.526765101556086,-1.15011791589573,-0.163638943807559,-0.719054733894661,0.457745773480104,0.401281881121171,-0.0995413399825596,-0.513311642346352,-0.0643426302583814,-0.622349005325947,0.119426143659696,-0.638535243268006,0.233193895645301,-0.124774166618771,-0.779422177815936,-0.578760002274041,-0.102558099437857,-0.581763818302645,0.352418369909817,-0.454183685140656,0.134251430777417,-0.300244231963608,-1.0849826758102
